,rank,business_name,review_count,categories,rating,address,price_range,url
5564,558,tommy's grill,20,American (Traditional),3.5,456 n damen ave west town,$,https://www.yelp.com/biz/tommys-grill-chicago?osq=Restaurants
5565,559,tavern on north,27,"Dive Bars,American (Traditional),Pool & Snooker Hall",4.0,1610 w north ave wicker park,$,https://www.yelp.com/biz/tavern-on-north-chicago-3?osq=Restaurants
5566,560,chicago waffles,72,"Breakfast & Brunch,Waffles",2.5,1104 w madison st west loop,$$,https://www.yelp.com/biz/chicago-waffles-chicago-2?osq=Restaurants
5567,561,francesca's cafe,1,Breakfast & Brunch,5.0,857 n damen av ukrainian village,,https://www.yelp.com/biz/francescas-cafe-chicago-3?osq=Restaurants
5568,562,china court,121,Chinese,3.5,1146 n milwaukee ave noble square,$,https://www.yelp.com/biz/china-court-chicago?osq=Restaurants
5569,563,emmit's irish pub,162,"Irish Pubs,Sandwiches",4.0,495 n milwaukee ave river west,$$,https://www.yelp.com/biz/emmits-irish-pub-chicago?osq=Restaurants
5570,564,pizza villa & cafe,1,Pizza,4.0,812 w van buren st greektown,,https://www.yelp.com/biz/pizza-villa-and-cafe-chicago?osq=Restaurants
5571,565,super submarine,84,"Sandwiches,Takeaway & Fast Food",3.5,1050 n ashland ave west town,$,https://www.yelp.com/biz/super-submarine-chicago-6?osq=Restaurants
5572,566,duk's red hots,114,"Hot Dogs,Burgers,Takeaway & Fast Food",3.5,636 n ashland ave ukrainian village,$,https://www.yelp.com/biz/duks-red-hots-chicago?osq=Restaurants
5573,567,ashland grill,1,Restaurants,3.0,801 n ashland ave west town,,https://www.yelp.com/biz/ashland-grill-chicago?osq=Restaurants
5574,568,the ruin daily,82,"Sandwiches,Coffee & Tea Shops,Salad",4.0,328 s jefferson st west loop,$$,https://www.yelp.com/biz/the-ruin-daily-chicago-3?osq=Restaurants
5575,569,little goat bread,43,"Bakeries,Breakfast & Brunch",3.5,820 w randolph st west loop,$$,https://www.yelp.com/biz/little-goat-bread-chicago-4?osq=Restaurants
5576,570,las gorditas del nieto de don angel,2,Mexican,3.0,3914 w 71st st west lawn,,https://www.yelp.com/biz/las-gorditas-del-nieto-de-don-angel-chicago?osq=Restaurants
5577,571,naty's pizza 2,40,Pizza,3.5,1757 w chicago ave ukrainian village,$,https://www.yelp.com/biz/natys-pizza-2-chicago?osq=Restaurants
5578,572,idof fresh mediterranean,75,"Mediterranean,Halal,Vegetarian",3.5,555 w monroe st west loop,$,https://www.yelp.com/biz/idof-fresh-mediterranean-chicago-11?osq=Restaurants
5579,573,fairgrounds coffee and tea,29,"Coffee & Tea Shops,Off Licence,Sandwiches",4.0,1330 w fulton market near west side,,https://www.yelp.com/biz/fairgrounds-coffee-and-tea-chicago-3?osq=Restaurants
5580,574,the breakfast club and grill,424,"Breakfast & Brunch,American (Traditional),Sandwiches",3.5,1381 w hubbard st near west side,$$,https://www.yelp.com/biz/the-breakfast-club-and-grill-chicago?osq=Restaurants
5581,575,fast track,83,"Burgers,Breakfast & Brunch",3.5,629 w lake st west loop,$,https://www.yelp.com/biz/fast-track-chicago?osq=Restaurants
5582,576,dine,103,"American (Traditional),American (New),Breakfast & Brunch",3.5,733 w madison st greektown,$$,https://www.yelp.com/biz/dine-chicago?osq=Restaurants
5583,577,bon bon sandwiches,524,"Vietnamese,Sandwiches,Ramen",3.5,2333 w north ave wicker park,$,https://www.yelp.com/biz/bon-bon-sandwiches-chicago?osq=Restaurants
5584,578,la quebrada de la 63,16,Mexican,3.0,3818 w 63rd st west lawn,$$,https://www.yelp.com/biz/la-quebrada-de-la-63-chicago?osq=Restaurants
5585,579,fat albert's,7,Restaurants,2.5,6854 s ashland ave west englewood,$,https://www.yelp.com/biz/fat-alberts-chicago?osq=Restaurants
5586,580,sunrise cafe,300,"Burgers,Breakfast & Brunch,Waffles",4.0,2012 w chicago ave ukrainian village,$,https://www.yelp.com/biz/sunrise-cafe-chicago?osq=Restaurants
5587,581,jaipur authentic indian,0,Indian,0.0,738 w randolph st west loop,,https://www.yelp.com/biz/jaipur-authentic-indian-chicago?osq=Restaurants
5588,582,janik's cafe,532,"Breakfast & Brunch,Cafes,Juice Bar & Smoothies",4.0,2011 w division st west town,$$,https://www.yelp.com/biz/janiks-cafe-chicago-2?osq=Restaurants
5589,583,birrieria de la torre,27,Mexican,3.5,6724 s pulaski rd west lawn,$$,https://www.yelp.com/biz/birrieria-de-la-torre-chicago?osq=Restaurants
5590,584,flik international,1,Restaurants,3.0,540 w madison st west loop,,https://www.yelp.com/biz/flik-international-chicago?osq=Restaurants
5591,585,mr taco's restaurant,97,Mexican,3.5,1640 w chicago ave ukrainian village,$,https://www.yelp.com/biz/mr-tacos-restaurant-chicago?osq=Restaurants
5592,586,new china station,121,Szechuan,3.5,2411 w north ave west town,$,https://www.yelp.com/biz/new-china-station-chicago?osq=Restaurants
5593,587,me-ga carnitas,16,Mexican,3.5,6336 s pulaski rd west lawn,$,https://www.yelp.com/biz/me-ga-carnitas-chicago?osq=Restaurants
5594,588,yu shan,5,Chinese,4.0,1146 n milwaukee ave noble square,,https://www.yelp.com/biz/yu-shan-chicago-2?osq=Restaurants
5595,589,letizia's natural bakery,378,"Bakeries,Pizza,Cafes",4.0,2144 w division st west town,$,https://www.yelp.com/biz/letizias-natural-bakery-chicago?osq=Restaurants
5596,590,paseo boricua grocery,3,Restaurants,3.0,2706 w division st west town,,https://www.yelp.com/biz/paseo-boricua-grocery-chicago?osq=Restaurants
5597,591,village pizza,152,Pizza,3.0,2356 w chicago ave ukrainian village,$,https://www.yelp.com/biz/village-pizza-chicago?osq=Restaurants
5598,592,white castle,5,"Takeaway & Fast Food,Burgers",4.0,3901 w madison west garfield park,,https://www.yelp.com/biz/white-castle-chicago-14?osq=Restaurants
5599,593,burrito beach,38,Mexican,2.5,500 w madison st west loop,$,https://www.yelp.com/biz/burrito-beach-chicago-4?osq=Restaurants
5600,594,nohea cafe,229,"Sandwiches,Breakfast & Brunch,Desserts",4.0,1312 w madison st near west side,$$,https://www.yelp.com/biz/nohea-cafe-chicago?osq=Restaurants
5601,595,bacci pizzeria,166,Pizza,2.5,2343 w chicago ave ukrainian village,$,https://www.yelp.com/biz/bacci-pizzeria-chicago-3?osq=Restaurants
5602,596,freshii,66,"Vegetarian,Salad,Takeaway & Fast Food",3.0,26 s clinton st west loop,$$,https://www.yelp.com/biz/freshii-chicago-9?osq=Restaurants
5603,597,yolk west loop,319,"Coffee & Tea Shops,Breakfast & Brunch,American (Traditional)",4.0,500 w madison st west loop,$$,https://www.yelp.com/biz/yolk-west-loop-chicago?osq=Restaurants
5604,598,mejora tu estilo de vida herbalife,1,Breakfast & Brunch,4.0,4237 w 63rd st west lawn,,https://www.yelp.com/biz/mejora-tu-estilo-de-vida-herbalife-chicago?osq=Restaurants
5605,599,domino's pizza,55,Pizza,1.5,901 w madison st west loop,$,https://www.yelp.com/biz/dominos-pizza-chicago-36?osq=Restaurants
5606,600,red star bar,4,"Pizza,Bars,Sandwiches",3.5,1 n halsted st greektown,,https://www.yelp.com/biz/the-red-star-bar-chicago-3?osq=Restaurants
5607,601,cafe italo,1,Italian,2.0,555 w madison st west loop,,https://www.yelp.com/biz/cafe-italo-chicago?osq=Restaurants
5608,602,giornos pizza,3,Pizza,3.5,3818 w 63rd west lawn,$$,https://www.yelp.com/biz/giornos-pizza-chicago?osq=Restaurants
5609,603,louisiana famous fried chicken,1,"Chicken Wings,Fish & Chips",1.0,1554 w marquette rd west englewood,,https://www.yelp.com/biz/louisiana-famous-fried-chicken-chicago-5?osq=Restaurants
5610,604,standard bar & grill,253,"American (Traditional),Sports Bars,Breakfast & Brunch",3.5,1332 n milwaukee ave wicker park,$$,https://www.yelp.com/biz/standard-bar-and-grill-chicago?osq=Restaurants
5611,605,belizean american jerk,0,Caribbean,0.0,1708 w 63rd st west englewood,,https://www.yelp.com/biz/belizean-american-jerk-chicago?osq=Restaurants
5612,606,mr elote,1,Mexican,3.0,7601 s cicero ave west lawn,,https://www.yelp.com/biz/mr-elote-chicago?osq=Restaurants
5613,607,oki sushi,12,Sushi,3.0,40 south halsted greektown,$$,https://www.yelp.com/biz/oki-sushi-chicago?osq=Restaurants
5614,608,yolk - wicker park,87,"Breakfast & Brunch,American (Traditional),Coffee & Tea Shops",3.5,1819 w division st west town,$$,https://www.yelp.com/biz/yolk-wicker-park-chicago?osq=Restaurants
5615,609,m2 cafe,82,"Cafes,Coffee & Tea Shops",4.0,850 w jackson west loop,$,https://www.yelp.com/biz/m2-cafe-chicago-3?osq=Restaurants
5616,610,stanley's grill,42,"American (Traditional),Burgers",3.5,1543 n elston ave noble square,$,https://www.yelp.com/biz/stanleys-grill-chicago-2?osq=Restaurants
5617,611,milk & honey cafe,780,"Breakfast & Brunch,Sandwiches,Cafes",3.5,1920 w division st west town,$$,https://www.yelp.com/biz/milk-and-honey-cafe-chicago?osq=Restaurants
5618,612,buona restaurant & catering,21,"Italian,Sandwiches,Pizza",4.0,804 w washington blvd west loop,,https://www.yelp.com/biz/buona-restaurant-and-catering-chicago-5?osq=Restaurants
5619,613,green room,0,Restaurants,0.0,130 s green st west loop,,https://www.yelp.com/biz/green-room-chicago?osq=Restaurants
5620,614,buffet city,42,"Chinese,Buffet",3.0,7010 s pulaski rd west lawn,$$,https://www.yelp.com/biz/buffet-city-chicago?osq=Restaurants
5621,615,venice cafe,108,"Italian,Sandwiches,Pizza",3.5,500 w monroe st west loop,$,https://www.yelp.com/biz/venice-cafe-chicago-2?osq=Restaurants
5622,616,gus uncle remus & guilty pleasurez bakery,3,"Chicken Wings,BBQ & Barbecue,Bakeries",3.5,4731 west madison st west garfield park,,https://www.yelp.com/biz/gus-uncle-remus-and-guilty-pleasurez-bakery-chicago?osq=Restaurants
5623,617,wingstop,224,Chicken Wings,2.5,1637 n milwaukee ave wicker park,$,https://www.yelp.com/biz/wingstop-chicago?osq=Restaurants
5624,618,bobs burgery,0,Burgers,0.0,199 continental blvd west loop,,https://www.yelp.com/biz/bobs-burgery-chicago?osq=Restaurants
5625,619,morgan street cafe,192,"Coffee & Tea Shops,Sandwiches",4.0,111 s morgan st west loop,$,https://www.yelp.com/biz/morgan-street-cafe-chicago?osq=Restaurants
5626,620,cafe blue,20,"Cafes,Coffee & Tea Shops,Internet Cafes",3.5,811 w chicago ave river west,$,https://www.yelp.com/biz/cafe-blue-chicago-5?osq=Restaurants
5627,621,ramirez fast food,28,"Takeaway & Fast Food,Tacos",3.5,1521 w grand ave near west side,$,https://www.yelp.com/biz/ramirez-fast-food-chicago?osq=Restaurants
5628,622,luigi's pizza,8,Pizza,2.5,4212 w madison st west garfield park,$,https://www.yelp.com/biz/luigis-pizza-chicago?osq=Restaurants
5629,623,jewel sushi,3,Sushi,3.5,1341 n paulina st wicker park,,https://www.yelp.com/biz/jewel-sushi-chicago?osq=Restaurants
5630,624,sabicha - temp. closed,1,"Middle Eastern,Pop-Up Restaurants",4.0,west loop,,https://www.yelp.com/biz/sabicha-chicago-2?osq=Restaurants
5631,625,west side grill,0,American (Traditional),0.0,4750 1/2 w madison st west garfield park,,https://www.yelp.com/biz/west-side-grill-chicago?osq=Restaurants
5632,626,monicas pizza,26,Pizza,3.0,6448 s pulaski rd west lawn,$,https://www.yelp.com/biz/monicas-pizza-chicago?osq=Restaurants
5633,627,great steak,8,"Sandwiches,Cheesesteaks",3.0,500 w madison st west loop,$,https://www.yelp.com/biz/great-steak-chicago-4?osq=Restaurants
5634,628,burger baron restaurant,134,"Burgers,Breakfast & Brunch,American (Traditional)",3.0,1381 w grand ave near west side,$,https://www.yelp.com/biz/burger-baron-restaurant-chicago?osq=Restaurants
5635,629,veggie grill,0,"Vegan,Vegetarian,American (Traditional)",0.0,911 w randolph st west loop,,https://www.yelp.com/biz/veggie-grill-chicago-6?osq=Restaurants
5636,630,soul food 2 go 2,0,Soul Food,0.0,5708 s damen west englewood,,https://www.yelp.com/biz/soul-food-2-go-2-chicago?osq=Restaurants
5637,631,best submarine,21,"Sandwiches,Takeaway & Fast Food,Hot Dogs",3.5,2653 w north ave west town,$,https://www.yelp.com/biz/best-submarine-chicago-2?osq=Restaurants
5638,632,red hot chicago,2,Food Stands,2.0,1232 w north ave noble square,,https://www.yelp.com/biz/red-hot-chicago-chicago-2?osq=Restaurants
5639,633,expat,27,"Tapas & Small Plates,Sandwiches,Wine Bars",3.0,118 n green st west loop,$$,https://www.yelp.com/biz/expat-chicago?osq=Restaurants
5640,634,la fuente,3,Mexican,3.0,3640 w 59th pl west lawn,$,https://www.yelp.com/biz/la-fuente-chicago-2?osq=Restaurants
5641,635,subway restaurants,0,Sandwiches,0.0,304 south jeffereson street west loop,,https://www.yelp.com/biz/subway-restaurants-chicago-115?osq=Restaurants
5642,636,le pain quotidien,100,"Breakfast & Brunch,Bakeries,Coffee & Tea Shops",3.5,135 n clinton st west loop,$$,https://www.yelp.com/biz/le-pain-quotidien-chicago-19?osq=Restaurants
5643,637,cholie's pizza,14,Pizza,2.5,3711 w 63rd st west lawn,$,https://www.yelp.com/biz/cholies-pizza-chicago?osq=Restaurants
5644,638,burger king,2,"Burgers,Takeaway & Fast Food",1.0,547 w jackson blvd west loop,,https://www.yelp.com/biz/burger-king-chicago-76?osq=Restaurants
5645,639,kabob corner,6,"Middle Eastern,Indian,Pakistani",3.0,760 w jackson blvd greektown,$$,https://www.yelp.com/biz/kabob-corner-chicago?osq=Restaurants
5646,640,claudia,0,American (New),0.0,540 w madison st west loop,,https://www.yelp.com/biz/claudia-chicago?osq=Restaurants
5647,641,new china,101,Chinese,3.0,2438 w division st west town,$,https://www.yelp.com/biz/new-china-chicago-2?osq=Restaurants
5648,642,king kong chinese food,1,Chinese,3.0,1544 w 69th st west englewood,$,https://www.yelp.com/biz/king-kong-chinese-food-chicago?osq=Restaurants
5649,643,specialty's cafe & bakery,75,"Sandwiches,Salad,Cafes",3.5,525 w monroe st west loop,$,https://www.yelp.com/biz/specialtys-caf%C3%A9-and-bakery-chicago-9?osq=Restaurants
5650,644,flash taco,558,Mexican,2.0,1570 n damen ave wicker park,$,https://www.yelp.com/biz/flash-taco-chicago?osq=Restaurants
5651,645,windy city dawgs,0,French,0.0,131 n clinton st west loop,,https://www.yelp.com/biz/windy-city-dawgs-chicago?osq=Restaurants
5652,646,francesca's cafe,64,"Cafes,Coffee & Tea Shops",4.5,852 n damen ave ukrainian village,$,https://www.yelp.com/biz/francescas-cafe-chicago?osq=Restaurants
5653,647,krispy krunchy chicken,2,Chicken Wings,2.5,6124 s ashland ave west englewood,,https://www.yelp.com/biz/krispy-krunchy-chicken-chicago-3?osq=Restaurants
5654,648,la jaiba,11,"Pizza,Italian,Mexican",2.0,3956 w 63rd st west lawn,$,https://www.yelp.com/biz/la-jaiba-chicago?osq=Restaurants
5655,649,j j fish & chicken,4,Chicken Wings,2.5,6201 s ashland ave west englewood,,https://www.yelp.com/biz/j-j-fish-and-chicken-chicago-4?osq=Restaurants
5656,650,taqueria super burrito,62,Mexican,3.5,1502 n western ave west town,$,https://www.yelp.com/biz/taqueria-super-burrito-chicago?osq=Restaurants
5657,651,chipotle mexican grill,106,"Mexican,Takeaway & Fast Food",3.0,1733 n damen ave wicker park,$,https://www.yelp.com/biz/chipotle-mexican-grill-chicago-44?osq=Restaurants
5658,652,see thru chinese kitchen,9,Chinese,2.0,1610 w 59th st west englewood,,https://www.yelp.com/biz/see-thru-chinese-kitchen-chicago-8?osq=Restaurants
5659,653,subway restaurants,9,Sandwiches,3.0,1525 w. madison ave. near west side,$,https://www.yelp.com/biz/subway-restaurants-chicago-79?osq=Restaurants
5660,654,pizza hut,3,"Pizza,Chicken Wings",2.5,500 w madison st west loop,$,https://www.yelp.com/biz/pizza-hut-chicago-32?osq=Restaurants
5661,655,fairgrounds coffee and tea,248,"Breakfast & Brunch,Cafes",4.5,1620 n milwaukee ave wicker park,$$,https://www.yelp.com/biz/fairgrounds-coffee-and-tea-chicago?osq=Restaurants
5662,656,cheesus,0,"Salad,Sandwiches",0.0,131 n clinton st west loop,,https://www.yelp.com/biz/cheesus-chicago-2?osq=Restaurants
5663,657,jimmy john's,34,"Delis,Sandwiches,Takeaway & Fast Food",2.5,520 n ogden ave noble square,$,https://www.yelp.com/biz/jimmy-johns-chicago-41?osq=Restaurants
5664,658,flying saucer,394,"Breakfast & Brunch,Coffee & Tea Shops",3.5,1123 n california ave west town,$$,https://www.yelp.com/biz/flying-saucer-chicago?osq=Restaurants
5665,659,iron age korean steakhouse,0,Steakhouses,0.0,1265 n milwaukee west town,,https://www.yelp.com/biz/iron-age-korean-steakhouse-chicago-4?osq=Restaurants
5666,660,popeyes louisiana kitchen,7,"Takeaway & Fast Food,Chicken Wings",3.0,1555 w division st west town,,https://www.yelp.com/biz/popeyes-louisiana-kitchen-chicago-45?osq=Restaurants
5667,661,blue spot sushi,9,Sushi,4.0,131 n clinton st west loop,,https://www.yelp.com/biz/blue-spot-sushi-chicago?osq=Restaurants
5668,662,subway restaurants,2,Sandwiches,4.0,6450 s pulaski rd west lawn,$,https://www.yelp.com/biz/subway-restaurants-chicago-31?osq=Restaurants
5669,663,carnitas michoacan,3,Mexican,3.5,4235 w 63rd st west lawn,,https://www.yelp.com/biz/carnitas-michoacan-chicago-2?osq=Restaurants
5670,664,simply green's,44,Sandwiches,2.5,500 w madison st west loop,$$,https://www.yelp.com/biz/simply-greens-chicago?osq=Restaurants
5671,665,big tony's pizza ii,8,Pizza,2.5,3732 w 59th st west lawn,$,https://www.yelp.com/biz/big-tonys-pizza-ii-chicago?osq=Restaurants
5672,666,garifuna flava,3,"Caribbean,Latin American,Bars",3.5,131 n clinton st west loop,,https://www.yelp.com/biz/garifuna-flava-chicago-3?osq=Restaurants
5673,667,sumu tokyo ramen & sushi,0,"Ramen,Sushi,Noodles",0.0,1131 w madison st west loop,,https://www.yelp.com/biz/sumu-tokyo-ramen-and-sushi-chicago-7?osq=Restaurants
5674,668,cheesus - french market,0,"Soup,Sandwiches",0.0,131 n clinton st west loop,,https://www.yelp.com/biz/cheesus-french-market-chicago?osq=Restaurants
5675,669,buen apetito,48,"Mexican,Breakfast & Brunch",3.0,131 n clinton st west loop,$,https://www.yelp.com/biz/buen-apetito-chicago?osq=Restaurants
5676,670,happy fish and chicken,6,"American (New),Seafood",3.0,5-7 s cicero ave west garfield park,$,https://www.yelp.com/biz/happy-fish-and-chicken-chicago?osq=Restaurants
5677,671,babas famous steak & lemonade,3,"Takeaway & Fast Food,Steakhouses",1.0,3958 w monroe st west garfield park,,https://www.yelp.com/biz/babas-famous-steak-and-lemonade-chicago-9?osq=Restaurants
5678,672,brobagel,258,"Bagels,Breakfast & Brunch,Sandwiches",3.0,1931 w north ave wicker park,$,https://www.yelp.com/biz/brobagel-chicago-7?osq=Restaurants
5679,673,jet's pizza,59,"Pizza,Salad,Sandwiches",3.0,1811 w north ave wicker park,$,https://www.yelp.com/biz/jets-pizza-chicago-6?osq=Restaurants
5680,674,roti modern mediterranean,22,"Mediterranean,Salad,Sandwiches",3.5,121 n clinton st west loop,$,https://www.yelp.com/biz/roti-modern-mediterranean-chicago-2?osq=Restaurants
5681,675,panda express,19,"Chinese,Takeaway & Fast Food",3.0,500 w madison st west loop,$,https://www.yelp.com/biz/panda-express-chicago-15?osq=Restaurants
5682,676,ii jack's,3,Italian,2.0,1758 w grand ave ukrainian village,$$,https://www.yelp.com/biz/ii-jacks-chicago?osq=Restaurants
5683,677,huck finn restaurant,108,"Donuts,Diners,Breakfast & Brunch",3.5,6650 s pulaski rd west lawn,$,https://www.yelp.com/biz/huck-finn-restaurant-chicago-2?osq=Restaurants
5684,678,o's donuts and cafe,3,"Donuts,Cafes",3.5,7601 s cicero ave west lawn,,https://www.yelp.com/biz/os-donuts-and-cafe-chicago?osq=Restaurants
5685,679,potbelly sandwich shop,30,"Sandwiches,Takeaway & Fast Food,Salad",3.0,547 w jackson blvd west loop,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-72?osq=Restaurants
5686,680,el paso,0,Mexican,0.0,1340 w monroe st near west side,,https://www.yelp.com/biz/el-paso-chicago-3?osq=Restaurants
5687,681,seashell restaurant,5,Takeaway & Fast Food,1.5,6940 s ashland ave west englewood,,https://www.yelp.com/biz/seashell-restaurant-chicago-4?osq=Restaurants
5688,682,little greek corner,4,Greek,2.0,131 n clinton st west loop,,https://www.yelp.com/biz/little-greek-corner-chicago?osq=Restaurants
5689,683,latin american,1,Food Stands,1.0,lemoyne &amp;amp; california humboldt park,$,https://www.yelp.com/biz/latin-american-chicago?osq=Restaurants
5690,684,jimmy john's,24,"Sandwiches,Delis,Takeaway & Fast Food",3.5,200 n jefferson west loop,$,https://www.yelp.com/biz/jimmy-johns-chicago-29?osq=Restaurants
5691,685,tasty chicken & salad,0,American (Traditional),0.0,4100 w madison st west garfield park,,https://www.yelp.com/biz/tasty-chicken-and-salad-chicago-2?osq=Restaurants
5692,686,dsn foods,0,Restaurants,0.0,508 s kostner ave west garfield park,,https://www.yelp.com/biz/dsn-foods-chicago?osq=Restaurants
5693,687,potbelly sandwich shop,37,"Sandwiches,Takeaway & Fast Food,Salad",3.5,7601 s cicero ave west lawn,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-29?osq=Restaurants
5694,688,perez thomas,0,American (New),0.0,1636 n western ave west town,,https://www.yelp.com/biz/perez-thomas-chicago?osq=Restaurants
5695,689,pizza nova,39,"Pizza,Italian,American (Traditional)",2.5,5849 s pulaski rd west lawn,$,https://www.yelp.com/biz/pizza-nova-chicago-7?osq=Restaurants
5696,690,dstrkt bar & grill,0,"Sports Bars,American (Traditional)",0.0,1540 n milwaukee wicker park,,https://www.yelp.com/biz/dstrkt-bar-and-grill-chicago?osq=Restaurants
5697,691,la fiesta bakery,1,"Comfort Food,Ice Cream & Frozen Yoghurt,Bakeries",1.0,6424 s pulaski rd west lawn,,https://www.yelp.com/biz/la-fiesta-bakery-chicago-2?osq=Restaurants
5698,692,el campestre,14,"Mexican,Juice Bar & Smoothies",3.5,6920 s pulaski rd west lawn,$,https://www.yelp.com/biz/el-campestre-chicago-3?osq=Restaurants
5699,693,subway restaurants,0,Sandwiches,0.0,1121 n western ave west town,,https://www.yelp.com/biz/subway-restaurants-chicago-3?osq=Restaurants
5700,694,kanela breakfast club,333,"Breakfast & Brunch,Sandwiches,Coffee & Tea Shops",3.5,1408 n milwaukee ave wicker park,$$,https://www.yelp.com/biz/kanela-breakfast-club-chicago-3?osq=Restaurants
5701,695,teriyaki tempura,5,Japanese,2.5,500 w madison st west loop,$,https://www.yelp.com/biz/teriyaki-tempura-chicago?osq=Restaurants
5702,696,nay'b,0,Restaurants,0.0,1800 w grand ave ukrainian village,,https://www.yelp.com/biz/nayb-chicago?osq=Restaurants
5703,697,mariscos la diabla,10,"Seafood,Mexican",2.0,4222 west 63rd st west lawn,,https://www.yelp.com/biz/mariscos-la-diabla-chicago?osq=Restaurants
5704,698,subway,2,"Sandwiches,Takeaway & Fast Food",3.0,2912 w cortez st humboldt park,$,https://www.yelp.com/biz/subway-chicago-329?osq=Restaurants
5705,699,rosas tamales,8,Mexican,2.5,3811 w 63rd st west lawn,$,https://www.yelp.com/biz/rosas-tamales-chicago-3?osq=Restaurants
5706,700,harold's chicken,2,Chicken Wings,2.0,5608 s ashland ave west englewood,$,https://www.yelp.com/biz/harolds-chicken-chicago-2?osq=Restaurants
5707,701,dominos pizza,3,"Pizza,Chicken Wings,Sandwiches",4.0,509 n orleans st river west,$,https://www.yelp.com/biz/dominos-pizza-chicago-42?osq=Restaurants
5708,702,c & p fried rice,1,Restaurants,1.0,521 s cicero ave west garfield park,,https://www.yelp.com/biz/c-and-p-fried-rice-chicago?osq=Restaurants
5709,703,checkers,3,"Burgers,Takeaway & Fast Food",1.0,3808 w roosevelt rd west garfield park,,https://www.yelp.com/biz/checkers-chicago-11?osq=Restaurants
5710,704,wendy's,118,"Takeaway & Fast Food,Burgers",2.0,1623 w. division st west town,$,https://www.yelp.com/biz/wendys-chicago-4?osq=Restaurants
5711,705,kanela breakfast club,102,"Breakfast & Brunch,Coffee & Tea Shops,Sandwiches",2.5,2127 w division st west town,$$,https://www.yelp.com/biz/kanela-breakfast-club-chicago-9?osq=Restaurants
5712,706,china city,2,Chinese,1.5,6940 s ashland ave west englewood,,https://www.yelp.com/biz/china-city-chicago?osq=Restaurants
5713,707,d kelly restaurant,0,Restaurants,0.0,623 w randolph st west loop,,https://www.yelp.com/biz/d-kelly-restaurant-chicago?osq=Restaurants
5714,708,vero's caffe & gelato,26,"American (New),Coffee & Tea Shops,Breakfast & Brunch",3.5,40 s halsted st greektown,$,https://www.yelp.com/biz/veros-caffe-and-gelato-chicago?osq=Restaurants
5715,709,alinea: progression,0,American (Traditional),0.0,945 w fulton market fulton market,,https://www.yelp.com/biz/alinea-progression-chicago?osq=Restaurants
5716,710,west loop sushi,2,"Sushi,Food Delivery",2.5,1027 w madison st west loop,,https://www.yelp.com/biz/west-loop-sushi-chicago?osq=Restaurants
5717,711,pret a manger,14,"Sandwiches,Coffee & Tea Shops,Breakfast & Brunch",3.5,500 west madison st west loop,$,https://www.yelp.com/biz/pret-a-manger-chicago-12?osq=Restaurants
5718,712,harold's chicken shack #36,217,"Chicken Wings,Takeaway & Fast Food,Breakfast & Brunch",3.5,1361 n milwaukee ave wicker park,$,https://www.yelp.com/biz/harolds-chicken-shack-36-chicago?osq=Restaurants
5719,713,fat freddy's,0,Restaurants,0.0,1614 w garfield blvd west englewood,,https://www.yelp.com/biz/fat-freddys-chicago?osq=Restaurants
5720,714,china club loft,0,Chinese,0.0,311 n des plns west loop,,https://www.yelp.com/biz/china-club-loft-chicago?osq=Restaurants
5721,715,"eastern seafood co, inc",0,"Seafood,Seafood Markets",0.0,1020 w hubbard st west loop,,https://www.yelp.com/biz/eastern-seafood-co-inc-chicago?osq=Restaurants
5722,716,le peep grill,0,American (Traditional),0.0,1000 w washington blvd west loop,,https://www.yelp.com/biz/le-peep-grill-chicago-2?osq=Restaurants
5723,717,barrel cafe,0,Restaurants,0.0,820 w jackson blvd greektown,,https://www.yelp.com/biz/barrel-cafe-chicago?osq=Restaurants
5724,718,sweet corner,0,Restaurants,0.0,328 s jefferson st west loop,,https://www.yelp.com/biz/sweet-corner-chicago?osq=Restaurants
5725,719,jimmy john's,39,"Sandwiches,Delis,Takeaway & Fast Food",2.0,812 west van buren greektown,$,https://www.yelp.com/biz/jimmy-johns-chicago-2?osq=Restaurants
5726,720,chopstix express,0,Restaurants,0.0,311 s halsted st greektown,,https://www.yelp.com/biz/chopstix-express-chicago?osq=Restaurants
5727,721,le cafe du marche,19,"French,Cafes",2.5,131 n clinton st west loop,$$,https://www.yelp.com/biz/le-cafe-du-marche-chicago?osq=Restaurants
5728,722,miss muffett restaurant,0,Restaurants,0.0,5900 s ashland ave west englewood,,https://www.yelp.com/biz/miss-muffett-restaurant-chicago?osq=Restaurants
5729,723,taqueria,0,Mexican,0.0,1 n halsted st west loop,,https://www.yelp.com/biz/taqueria-chicago-7?osq=Restaurants
5730,724,start sampling,0,Restaurants,0.0,600 w jackson blvd west loop,,https://www.yelp.com/biz/start-sampling-chicago?osq=Restaurants
5731,725,sbarro,3,Pizza,3.5,7601 s cicero ave west lawn,$,https://www.yelp.com/biz/sbarro-chicago-6?osq=Restaurants
5732,726,subway restaurants,0,"Takeaway & Fast Food,Sandwiches",0.0,1044 n francisco ave humboldt park,,https://www.yelp.com/biz/subway-restaurants-chicago-209?osq=Restaurants
5733,727,ernie's restaurant,0,Restaurants,0.0,4142 w madison st west garfield park,,https://www.yelp.com/biz/ernies-restaurant-chicago?osq=Restaurants
